Pais,Nome_da_Usina,Capacidade_MW,Latitude,Longitude,Tipo_de_Combustivel,Proprietario
Germany,Natural Gas- u. Dampfturbinenanlage Südraum,386,49.2137,6.9781,Gas Natural,ZF Friedrichshafen AG
Germany,Natural Gasblock,2930,51.2214,6.7313,Gas Natural,Stadtwerke Düsseldorf AG
Germany,Natural Gaskraftwerk #1,453,50.7055,6.6536,Gas Natural,Smurfit Kappa Zülpich Papier GmbH
Germany,Natural Gasmotore,233,47.8561,12.1341,Gas Natural,Stadtwerke Rosenheim GmbH & Co. KG
Germany,Nauen A,68,52.607,12.89,Solar,
Germany,Nauen B1 Enerparc,51,52.5816,12.7773,Solar,
Germany,Nauroth Solar Power Plant,85,50.703,7.8651,Solar,
Germany,Neckarsulm - Audi Solar Power Plant,19,49.202,9.2276,Solar,
Germany,Neef,164,50.0874,7.1358,Hidrica,RWE Innogy GmbH
Germany,Nemsdorf Solar Power Plant,48,51.3567,11.6712,Solar,
Germany,Nessa Solar Power Plant,10,51.1372,12.0127,Solar,
Germany,Neubrandenburg Solar Power Plant,29,53.5447,13.3304,Solar,
Germany,Neuburg F?rstobl Solar Power Plant,13,48.5149,13.4059,Solar,
Germany,Neuburxdorf,57,51.4669,13.2809,Solar,
Germany,Neudietendorf,57,50.9096,10.9035,Solar,
Germany,Neuenhagen Solar Power Plant,72,52.5371,13.7086,Solar,
Germany,Neuenreuth,63,50.0354,11.4849,Solar,
Germany,Neuhardenberg PV1,210,52.608,14.247,Solar,
Germany,Neuhardenberg PV11,40,52.603,14.216,Solar,
Germany,Neuhardenberg PV2,76,52.611,14.255,Solar,
Germany,"Neuhardenberg PV3,4+5",589,52.615,14.253,Solar,
Germany,Neuhardenberg PV6,195,52.611,14.222,Solar,
Germany,Neuhardenberg PV9,67,52.602,14.216,Solar,
Germany,Neuhardenberg Solar Power Plant,767,52.6123,14.2411,Solar,
Germany,Neuhausen Solar Power Plant,106,51.6844,14.4243,Solar,
Germany,Neurath power station,20680,51.0395,6.615,Carvao,RWE Power AG
Germany,Neuruppin Solar Power Plant,79,52.946,12.792,Solar,
Germany,Neusch?nau Solar Power Plant,12,48.8693,13.4482,Solar,
Germany,Neustadt (Dosse) A,60,52.8516,12.4588,Solar,
Germany,Neustrelitz IBC,83,53.378,13.059,Solar,
Germany,Neuötting,261,48.2486,12.6883,Hidrica,VERBUND-Innkraftwerke GmbH
Germany,Nieb?ll- GP Joule Solar Power Plant,50,54.8002,8.8177,Solar,
Germany,Niederaichbach,162,48.6039,12.3023,Hidrica,E.ON Kraftwerke GmbH
Germany,Niederaussem power station,34300,50.993,6.6685,Carvao,RWE Power AG
Germany,Niedergörsdorf A,70,51.9941,13.0027,Solar,
Germany,Niederwartha,398,51.0915,13.6098,Hidrica,Vattenfall Europe Generation AG
Germany,Niederöfflingen,56,50.075,6.897,Solar,
Germany,Nivelstein,104,50.8949,6.0845,Solar,
Germany,Nohfelden,51,49.6093,7.0495,Solar,
Germany,Nohra,45,50.974,11.248,Solar,
Germany,Nohra A,55,50.958,11.265,Solar,
Germany,Nord 2,3327,48.1805,11.6393,Carvao,SWM Services GmbH
Germany,Nordband Solar Power Plant,49,49.2439,6.8803,Solar,
Germany,Nordendorf Solar Power Plant,74,48.5882,10.8441,Solar,
Germany,Nordhausen Solar Power Plant,30,51.489,10.8254,Solar,
Germany,Nordholz,100,53.764,8.626,Solar,
Germany,Norstedt Solar Power Plant,14,54.5888,9.1179,Solar,
Germany,Nußdorf,366,47.7447,12.1357,Hidrica,Innwerk AG
Germany,Nörten-Hardenberg B1,100,51.629,9.9311,Solar,
Germany,O10,942,51.0695,6.8467,Other,Ineos Manufacturing Deutschland GmbH
Germany,OWP Nordsee Ost,2952,54.445,7.683,Eolica,RWE International S.E.
Germany,Oberaudorf-Ebbs,300,47.6413,12.199,Hidrica,Innwerk AG
Germany,Oberdreis Solar Power Plant,29,50.6232,7.6851,Solar,
Germany,Oberehring Solar Power Plant,39,48.8991,12.3237,Solar,
Germany,Oberh?rbach Solar Power Plant,19,48.5161,13.1066,Solar,
Germany,Oberlauda Solar Power Plant,22,49.5703,9.6413,Solar,
Germany,Obernach,128,47.5547,11.2914,Hidrica,E.ON Kraftwerke GmbH
Germany,Obernbreit 2,70,49.641,10.178,Solar,
Germany,Obernburg,1000,49.8293,9.1482,Gas Natural,Kraftwerk Obernburg GmbH
Germany,Oberostendorf Solar Power Plant,26,47.9485,10.7634,Solar,
Germany,Oberottmarshausen Solar Power Plant,56,48.2205,10.8935,Solar,
Germany,Oberpeiching,119,48.6464,10.8791,Hidrica,Rhein-Main-Donau AG
Germany,Oberrossau,70,50.987,13.074,Solar,
Germany,Oberr?blingen Solar Power Plant,81,51.435,11.315,Solar,
Germany,Oberseifertsdorf 2,45,50.9388,14.8014,Solar,
Germany,Oberseifertsdorf Solar Power Plant,100,50.9363,14.8011,Solar,
Germany,Oberwinterbach A,100,49.7005,10.6404,Solar,
Germany,Ober?tzdorf Solar Power Plant,17,48.5817,13.7106,Solar,
Germany,Oettingen,61,48.9385,10.6022,Solar,
Germany,Offshore Windfarm Danysk,2844,55.1416,7.1945,Eolica,Vattenfall Europe Windkraft GmbH /   Stadtwerke München GmbH
Germany,Oppin Solar Power Plant,69,51.5504,12.0475,Solar,
Germany,Oranienbaum,82,51.8103,12.3411,Solar,
Germany,Oranienburg Solar Power Plant,38,52.7321,13.2208,Solar,
Germany,Oschatz II,48,51.2995,13.0638,Solar,
Germany,Oschatz Solar Power Plant,38,51.3064,13.1089,Solar,
Germany,Ostseeflughafen Stralsund,3155326,54.3426,12.7109,Solar,
Germany,Oxea GmbH,380,51.5246,6.8011,Other,Oxea GmbH
Germany,P&L Werk Appeldorn,114,51.7297,6.3586,Gas Natural,Pfeifer & Langen Kommanditgesellschaft
Germany,P&L Werk Euskirchen,145,50.658,6.8101,Carvao,Pfeifer & Langen Kommanditgesellschaft
Germany,P&L Werk Jülich,246,50.9152,6.3693,Carvao,Pfeifer & Langen Kommanditgesellschaft
Germany,P&L Werk Könnern,203,51.6978,11.7581,Carvao,Pfeifer & Langen Kommanditgesellschaft
Germany,P&L Werk Lage,102,51.9861,8.8073,Gas Natural,Pfeifer & Langen Kommanditgesellschaft
Germany,PD energy GmbH,99,51.6296,12.2892,Waste,PD energy GmbH
Germany,PHILIPPSBURG-2,14680,49.2529,8.4364,Nuclear,
Germany,PKV Kraftwerk,600,53.4032,8.1282,Gas Natural,Papier- u. Kartonfabrik Varel GmbH & Co. KG
Germany,PSW Langenprozelten,1640,50.0531,9.5814,Hidrica,Donau-Wasserkraft AG
Germany,PSW Vianden,10960,49.9523,6.1783,Hidrica,SociÃ©tÃ© Electrique de l'Our S.A.
Germany,PVA Dallgow-D?beritz,20956,52.5345,13.1163,Solar,
Germany,PWG,106,47.7895,11.0554,Gas Natural,Peißenberger Wärmegesellschaft mbH
Germany,Panitzsch Solar Power Plant,75,51.3538,12.5477,Solar,
Germany,Pasewalk Solar Power Plant,48,53.5091,13.9799,Solar,
Germany,Passau-Ingling,432,48.5533,13.4337,Hidrica,Innwerk AG
Germany,Peitz Solar Power Plant,30,51.8667,14.4116,Solar,
Germany,Penzing Solar Power Plant,37,48.0822,10.8953,Solar,
Germany,Perach,194,47.9536,12.7499,Hidrica,VERBUND-Innkraftwerke GmbH
Germany,Perleberg Solar Power Plant,350,53.0734,11.8234,Solar,
Germany,Pfeffenhausen Solar Power Plant,56,48.6619,11.9387,Solar,
Germany,Pferdsfeld Solar Power Plant,285,49.8594,7.5919,Solar,
Germany,Pforzheim power station,269,48.8973,8.7245,Carvao,Heizkraftwerk Pforzheim GmbH
Germany,Pfrombach,223,48.4413,11.9923,Hidrica,E.ON Kraftwerke GmbH
Germany,Pielweichs,126,49.7943,10.1813,Hidrica,E.ON Kraftwerke GmbH
Germany,Pisterhof,150,48.093,10.697,Solar,
Germany,Plattling Solar Power Plant,16,48.7644,12.8953,Solar,
Germany,Plessa Solar Power Plant,31,51.4698,13.602,Solar,
Germany,Pocking 1 Solar Power Plant,100,48.3711,13.3016,Solar,
Germany,Pocking 2 Solar Power Plant,120,48.3696,13.2931,Solar,
Germany,Polch Solar Power Plant,125,50.3156,7.3151,Solar,
Germany,Preist Solar Power Plant,26,49.911,6.6424,Solar,
Germany,Prem,192,47.6927,10.7976,Hidrica,E.ON Kraftwerke GmbH
Germany,Prenzlau,157,53.318,13.883,Solar,
Germany,Prenzlau D1,100,53.294,13.785,Solar,
Germany,Preschen,102,51.6672,14.6475,Solar,
Germany,Prittriching,121,48.2106,10.9049,Hidrica,E.ON Kraftwerke GmbH
Germany,Pritzen,100,51.644,14.122,Solar,
Germany,Puchheim Solar Power Plant,11,48.1756,11.3434,Solar,
Germany,Pumpspeicherkraftwerk Glems,900,48.505,9.2869,Hidrica,EnBW Energie Baden-Württemberg AG
Germany,Pumpspeicherwerk Rönkhausen,1380,51.2248,7.9928,Hidrica,Mark-E AG
Germany,Pölzig,57,50.961,12.1774,Solar,
Germany,P?lling Solar Power Plant,26,49.2849,11.4219,Solar,
Germany,P?ssensheim Solar Power Plant,55,49.881,10.1332,Solar,
Germany,P?tnitz Solar Power Plant,188,54.2666,12.457,Solar,
Germany,P?ttlingen Solar Power Plant,49,49.3234,6.8779,Solar,
Germany,RADAG,795,47.5863,8.1321,Hidrica,Rheinkraftwerk Albbruck- Dogern AG
Germany,RAG Anthrazit Ibbenbüren GmbH,334,52.2859,7.7461,Gas Natural,RAG Anthrazit Ibbenbüren GmbH
Germany,REMONDIS Thermische Abfallverwertung GmbH,240,51.8661,11.5763,Waste,REMONDIS Thermische Abfallverwertung GmbH
Germany,RMVA Köln,451,51.0003,6.9436,Waste,AVG Köln mbH
Germany,RZR Herten II,296,51.5573,7.1641,Waste,AGR Abfallentsorgungsgesellschaft Ruhrgebiet mbH
Germany,Rackwitz Solar Power Plant,42,51.4292,12.3676,Solar,
Germany,Raffineriekraftwerk,925,51.2998,12.0193,Oleo,TOTAL Raffinerie Mitteldeutschland GmbH
Germany,Raffineriekraftwerk Köln Godorf,800,50.8548,6.9808,Oleo,Steag GmbH
Germany,Rain,109,48.6924,10.8978,Hidrica,Rhein-Main-Donau AG
Germany,Ramin Solar Power Plant,90,53.4304,14.2864,Solar,
Germany,Rapshagen Solar Power Plant,94,53.2171,12.2407,Solar,
Germany,Rastow B1,60,53.4612,11.4296,Solar,
Germany,Rauenberg,46,49.2706,8.6725,Solar,
Germany,Ra?nitz Solar Power Plant,71,51.3993,12.0801,Solar,
Germany,Reckahn Solar Power Plant,377,52.3449,12.5523,Solar,
Germany,Reichenberg B1,80,49.7149,9.9205,Solar,
Germany,Reno De Medici,190,51.3914,8.073,Carvao,Reno De Medici Arnsberg GmbH
Germany,Rentweinsdorf Solar Power Plant,130,50.0695,10.8322,Solar,
Germany,Repperndorf Solar Power Plant,83,49.7492,10.1044,Solar,
Germany,Restabfallbehandlungsanlage,112,50.6388,10.687,Waste,Zweckverband für Abfallwirtschaft Südwestthüringen (ZASt)
Germany,Restmüll-Heizkraftwerk Stuttgart-Münster (Waste),195,48.8125,9.2189,Waste,EnBW Energie Baden-Württemberg AG
Germany,Restmüllheizkraftwerk Böblingen,95,48.6855,9.0495,Waste,Zweckverband Restmüllheizkraftwerk Böblingen
Germany,Reurieth Solar Power Plant,43,50.4633,10.6616,Solar,
Germany,Reuter Waste Facility,360,52.5321,13.2461,Waste,Vattenfall Europe Wärme Aktiengesellschaft
Germany,Reu?enk?ge Solar Power Plant,27,54.5839,8.9157,Solar,
Germany,Rheinhafen-Dampfkraftwerk,15470,49.0134,8.3065,Carvao,EnBW Energie Baden-Württemberg AG
Germany,Rheinhafen-Dampfkraftwerk,3530,49.013,8.304,Gas Natural,EnBW Energie Baden-Württemberg AG
Germany,Rheinkraftwerk Iffezheim,1460,48.8314,8.1122,Hidrica,EnBW Energie Baden-Württemberg AG
Germany,Rheinkraftwerk Reckingen,190,47.5714,8.3383,Hidrica,EnBW Energie Baden-Württemberg AG
Germany,Rheinkraftwerk Ryburg-Schwörstadt,300,47.5854,7.8327,Hidrica,EnBW Energie Baden-Württemberg AG
Germany,Rheinkraftwerk Säckingen,368,47.5585,7.9557,Hidrica,EnBW Energie Baden-Württemberg AG / Energiedienst AG
Germany,Ribnitz Solar Power Plant,26,54.2505,12.5055,Solar,
Germany,Richelbach Solar Power Plant,143,49.6838,9.3871,Solar,
Germany,Rickelshausen Solar Power Plant,60,47.7438,8.9224,Solar,
Germany,Riedstadt-Leeheim Solar Power Plant,19,49.8612,8.4595,Solar,
Germany,Riethnordhausen Solar Power Plant,73,51.4195,11.2458,Solar,
Germany,Rietschen Solar Power Plant,22,51.3929,14.791,Solar,
Germany,Rockenhausen Solar Power Plant,18,49.6411,7.8412,Solar,
Germany,Roden?s Solar Power Plant,26,54.8925,8.6641,Solar,
Germany,Rohr Solar Power Plant,47,50.5708,10.4902,Solar,
Germany,Rohrbuckel Solar Power Plant,11,49.3169,8.9867,Solar,
Germany,Roitzsch - Capital Stage Solar Power Plant,127,51.5811,12.2448,Solar,
Germany,Roitzsch - Enerparc Solar Power Plant,100,51.5697,12.2724,Solar,
Germany,Ronneburg - Juwi Solar Power Plant,199,50.8398,12.1799,Solar,
Germany,Ronneburg I,45,50.847,12.183,Solar,
Germany,Ronneburg N,95,50.873,12.199,Solar,
Germany,Rosenheim,351,47.8383,12.1533,Hidrica,VERBUND-Innkraftwerke GmbH
Germany,Rositz A1,100,51.003,12.295,Solar,
Germany,Rosswein,46,51.1072,13.1916,Solar,
Germany,Rostock Solar Power Plant,62,54.1731,12.0186,Solar,
Germany,Rostock power station,5140,54.1428,12.1329,Carvao,Kraftwerks- und Netzgesellschaft
Germany,Rote Jahne Solar Power Plant,132,51.5079,12.6807,Solar,
Germany,Rothenburg Solar Power Plant,370,51.362,14.9512,Solar,
Germany,Rothenschirmbach Solar Power Plant,12,51.4493,11.5534,Solar,
Germany,Roßhaupten,455,47.6515,10.7355,Hidrica,E.ON Kraftwerke GmbH
Germany,Ro?la Solar Power Plant,60,51.4646,11.0559,Solar,
Germany,Rudolf-Fettweis-Werk 2,650,48.6732,8.3557,Hidrica,EnBW Energie Baden-Württemberg AG
Germany,Ruhland Solar Power Plant,22,51.4552,13.8874,Solar,
Germany,Rüdersdorf TH,76,50.901,11.976,Solar,
Germany,R?dersdorf Solar Power Plant,75,52.5004,13.7733,Solar,
Germany,R?dgen Solar Power Plant,70,51.639,12.1944,Solar,
Germany,SCA Mannheim,592,49.5349,8.4636,Biomass,SCA HYGIENE PRODUCTS GmbH
Germany,SITA Abfallverwertung GmbH,254,51.1816,12.0197,Waste,SITA Abfallverwertung GmbH
Germany,SKW Diesel,105,47.6835,10.3191,Oleo,Allgäuer Ãberlandwerk GmbH
Germany,SKW Natural Gasturbine,240,47.6835,10.3191,Oleo,Allgäuer Ãberlandwerk GmbH
Germany,STW,135,50.8741,13.3944,Gas Natural,Schoeller Technocell GmbH & Co. KG
Germany,SWM Wind Havelland GmbH & Co. KG,1710,52.3869,12.5636,Eolica,Stadtwerke München GmbH    HEAG Südhessische Energie AG (HSE)
Germany,Saalhaupt Solar Power Plant,26,48.8814,12.0587,Solar,
Germany,Saarbrücken SCN,40,49.2128,7.1174,Solar,
Germany,Sabrodt,100,51.515,14.323,Solar,
Germany,Sachsenham Solar Power Plant,12,48.5237,13.1431,Solar,
Germany,Saerbeck Solar Power Plant,57,52.2039,7.6185,Solar,
Germany,Salching Solar Power Plant,13,48.8137,12.5671,Solar,
Germany,Salmdorf Solar Power Plant,10,48.1315,11.7225,Solar,
Germany,Sangerhausen Solar Power Plant,10,51.4781,11.3229,Solar,
Germany,Sankt Wendel Solar Power Plant,33,49.4819,7.1247,Solar,
Germany,Sarnow,110,53.766,13.649,Solar,
Germany,Schandelah,87,52.2639,10.6887,Solar,
Germany,Schelklingen Solar Power Plant,49,48.3888,9.6414,Solar,
Germany,Scheuring,122,48.1802,10.8833,Hidrica,E.ON Kraftwerke GmbH
Germany,Schierling Solar Power Plant,24,48.8329,12.1775,Solar,
Germany,Schiersfeld D1,77,49.696,7.786,Solar,
Germany,Schipkau A1,100,51.488,13.875,Solar,
Germany,Schipkau Solar Power Plant,22,51.5103,13.8879,Solar,
Germany,Schkopau power station,9000,51.3985,11.9504,Carvao,E.ON
Germany,Schlechtenberg,82,47.6799,10.3928,Solar,
Germany,Schleiz Solar Power Plant,112,50.5497,11.7909,Solar,
Germany,Schmidtheim Solar Power Plant,31,50.4125,6.5483,Solar,
Germany,Schneebergerhof Solar Power Plant,11,49.6779,7.8911,Solar,
Germany,Scholven power station,6900,51.6024,7.0099,Carvao,E.On Kraftwerke GmbH
Germany,Schwabstadl,120,48.1484,10.867,Hidrica,E.ON Kraftwerke GmbH
Germany,Schwabstadl Solar Power Plant,100,48.1501,10.8514,Solar,
Germany,Schwammenauel,140,50.6285,6.4791,Hidrica,RWE Innogy GmbH
Germany,Schwarzach am Main,61,49.8417,10.2597,Solar,
Germany,Schwarze Pumpe power station,15000,51.5348,14.3531,Carvao,Vattenfall Europe AG
Germany,Schwarzheide Solar Power Plant,1273116,51.4937,13.8424,Solar,
Germany,Schwarzhof,62,49.1632,12.1093,Solar,
Germany,Schwege Solar Power Plant,82,52.0627,7.9332,Solar,
Germany,Schweizer Berg Solar Power Plant,38,49.2175,6.8196,Solar,
Germany,Schwineck,40,48.7657,12.5811,Solar,
Germany,Schärding-Neuhaus,480,48.4356,13.4415,Hidrica,Innwerk AG
Germany,Schönbek E1,82,54.162,9.962,Solar,
Germany,Sch?newalde Solar Power Plant,37,51.8214,13.2322,Solar,
Germany,Seelow,100,52.54,14.345,Solar,
Germany,Seinsheim A,45,49.6337,10.1839,Solar,
Germany,Seitendorf Solar Power Plant,18,49.316,10.8513,Solar,
Germany,Selb,41,50.1848,12.1347,Solar,
Germany,Senftenberg II/III,820,51.558,13.994,Solar,
Germany,Senftenberg Solar Power Plant,180,51.5593,13.9878,Solar,
Germany,Sengkofen Solar Power Plant,20,48.9171,12.2929,Solar,
Germany,Sennewitz A,60,51.531,11.931,Solar,
Germany,Sennewitz B,45,51.5352,11.9428,Solar,
Germany,Serbitz,52,51.0878,12.4796,Solar,
Germany,Sergen,100,51.708,14.484,Solar,
Germany,Serrig,121,49.567,6.5923,Hidrica,RWE Innogy GmbH
Germany,Sietzsch E,95,51.488,12.197,Solar,
Germany,Sietzsch Solar Power Plant,100,51.4896,12.1908,Solar,
Germany,Sigmundshall,190,52.4185,9.3681,Gas Natural,K+S AG
Germany,Sinzheim Solar Power Plant,14,48.7805,8.15,Solar,
Germany,Solar Schipkau II GmbH & Co. KG,810,51.5683,13.7377,Solar,
Germany,Solarpark Amsdorf,28344,51.4582,11.735,Solar,
Germany,Solarpark Baasdorf,1270439,52.7213,13.4108,Solar,
Germany,Solarpark Baumgarten,1130404,53.8184,11.8518,Solar,
Germany,Solarpark Burg,200044,51.7743,14.1116,Solar,
Germany,Solarpark Calau,100515,51.7519,13.9579,Solar,
Germany,Solarpark Elmenhorst,250,53.5403,10.5034,Solar,
Germany,Solarpark Finsterwalde,203862,51.7305,13.687,Solar,
Germany,Solarpark Marienflie?,2555914,53.3366,12.2014,Solar,
Germany,Solarpark Nei?e-Malxetal,2212467,51.6609,14.6296,Solar,
Germany,Solarpark Stedten,2834412,51.4333,11.7383,Solar,
Germany,Solarpark Turnow,348,51.9321,14.4073,Solar,
Germany,Solarpark Wittstock,680,53.2018,12.5187,Solar,
Germany,Solms Solar Power Plant,29,50.5342,8.4139,Solar,
Germany,Sondershausen E1,41,51.3886,10.8492,Solar,
Germany,Sontra Solar Power Plant,11,51.0538,9.923,Solar,
Germany,Spangdahlem Solar Power Plant,21,49.9831,6.6885,Solar,
Germany,Spitzenlastanlage Barmen,600,51.2689,7.2003,Oleo,WSW Energie & Wasser AG
Germany,Spitzenlastkraftwerk Großkayna,1200,51.2919,11.9465,Oleo,envia THERM GmbH
Germany,Spitzenlastkraftwerk Sermuth,170,51.1614,12.7815,Oleo,envia THERM GmbH
Germany,Spitzenlastkraftwerk Wolfen,400,51.6431,12.2289,Gas Natural,envia THERM GmbH
Germany,Spremberg,36,51.537,14.389,Solar,
Germany,Sprotta Solar Power Plant,26,51.4726,12.7008,Solar,
Germany,Staats,135,52.537,11.623,Solar,
Germany,Stadelhofen 1,55,49.9992,11.1994,Solar,
Germany,Staig Solar Power Plant,45,48.3092,9.9753,Solar,
Germany,Stammham,232,48.2493,12.8647,Hidrica,VERBUND-Innkraftwerke GmbH
Germany,Staudinger power station,11320,50.0886,8.9534,Carvao,E.On Kraftwerke GmbH
Germany,Sta?furt 1 Solar Power Plant,50,51.864,11.6055,Solar,
Germany,Sta?furt 2 Solar Power Plant,25,51.8684,11.5811,Solar,
Germany,Stefanskirchen Solar Power Plant,12,48.271,12.3414,Solar,
Germany,Steinbeis Energie,170,53.7818,9.4258,Waste,Steinbeis Energie GmbH
Germany,Steinitz,114,52.83,11.1033,Gas Natural,GDF SUEZ E&P DEUTSCHLAND GMBH
Germany,Stockstadt am Main Solar Power Plant,25,49.9932,9.0579,Solar,
Germany,Stora Enso Maxau,780,49.0393,8.3113,Biomass,Stora Enso Maxau GmbH
Germany,Stradow L1,68,51.81,14.028,Solar,
Germany,Straubing,215,48.8966,12.5575,Hidrica,Rhein-Main-Donau AG
Germany,Stra?kirchen Solar Power Plant,540,48.8074,12.7586,Solar,
Germany,Stulln,50,49.4287,12.1467,Solar,
Germany,Stutensee Solar Power Plant,12,49.0761,8.4578,Solar,
Germany,Stuttgart-Muenster,1599,48.8158,9.2211,Carvao,EnBW Energie Baden-Württemberg AG
Germany,Sukow,102,53.557,11.574,Solar,
Germany,Suxdorf Solar Power Plant,25,54.1688,10.918,Solar,
Germany,Säckingen,3600,47.5654,7.954,Hidrica,Schluchseewerk Aktiengesellschaft
Germany,Sörup E1,84,54.718,9.622,Solar,
Germany,Süd DT1,797,48.1351,11.582,Gas Natural,SWM Services GmbH
Germany,Süd DT60,1276,48.1351,11.582,Gas Natural,SWM Services GmbH
Germany,Süd GT 61,4446,48.1351,11.582,Gas Natural,SWM Services GmbH
Germany,Süderlügum A,40,54.882,8.921,Solar,
Germany,Sülte,98,53.515,11.422,Solar,
Germany,Sülte A,120,53.549,11.441,Solar,
Germany,Süptitz,48,51.5869,12.9251,Solar,
Germany,TREA Breisgau,136,47.8906,7.6161,Waste,EEW Energy from Waste Saarbrücken GmbH
Germany,TREA Leuna,326,51.2998,12.0193,Waste,MVV Energie AG
Germany,TRV Buschhaus,375,52.1714,10.9764,Waste,EEW Energy from Waste Helmstedt GmbH
Germany,Tagewerben II,107,51.244,11.972,Solar,
Germany,Tannheim,123,48.008,10.1185,Hidrica,EnBW Energie Baden-Württemberg AG
Germany,Tapfheim Solar Power Plant,13,48.6896,10.6935,Solar,
Germany,Tarp,60,54.68,9.39,Solar,
Germany,Taucha Solar Power Plant,53,51.3876,12.507,Solar,
Germany,Templin Solar Power Plant,1284,53.0295,13.5425,Solar,
Germany,Teufelsbruck,250,48.0574,12.2209,Hidrica,VERBUND-Innkraftwerke GmbH
Germany,Teutschenthal Solar Power Plant,71,51.4734,11.7896,Solar,
Germany,Thermische Abfallbehandlung Lauta GmbH & Co. oHG,157,51.4507,14.1121,Waste,Thermische Abfallbehandlung Lauta GmbH & Co. oHG
Germany,Thierhaupten Solar Power Plant,50,48.5478,10.8974,Solar,
Germany,Thundorf Solar Power Plant,21,50.1981,10.3032,Solar,
Germany,Thyrow,2960,52.2302,13.3019,Gas Natural,Vattenfall Europe Generation AG
Germany,Thüngen,180,49.9555,9.8545,Solar,
Germany,Tiefenbach C1,150,48.499,12.126,Solar,
Germany,Tiefstack power station,1940,53.5262,10.0632,Carvao,Vattenfall Europe AG
Germany,Torgau Solar Power Plant,89,51.5732,12.9833,Solar,
Germany,Treia Solar Power Plant,24,54.5022,9.2906,Solar,
Germany,Trianel Kohlekraftwerk Lünen,7460,51.6124,7.4653,Carvao,Trianel Kohlekraftwerk Lünen GmbH & Co. KG
Germany,Trianel Natural Gaskraftwerk,8380,51.6739,7.9291,Gas Natural,Trianel Natural Gaskraftwerk Hamm GmbH & Co. KG
Germany,Trianel Windpark Borkum,2000,54.0416,6.4667,Eolica,Trianel Windkraftwerk Borkum GmbH & Co. KG
Germany,Trier,188,49.728,6.6245,Hidrica,RWE Innogy GmbH
Germany,Trier,84,49.854,6.78,Solar,
Germany,Triglitz D1,80,53.263,12.138,Solar,
Germany,Trogen 1,100,50.366,11.975,Solar,
Germany,Troisdorf Oberlar Solar Power Plant,35,50.8067,7.1403,Solar,
Germany,Turbosatz 1,227,49.793,9.9941,Waste,Zweckverband Abfallwirtschaft Raum Würzburg
Germany,Tutow,422,53.926,13.222,Solar,
Germany,Tutow C1,60,53.915,13.218,Solar,
Germany,Tutow Solarpark 1 FF,68,53.9226,13.2531,Solar,
Germany,Tutow Solarpark 2 FF Infrastruktur,255,53.9214,13.2192,Solar,
Germany,Tutow Solarpark 5,193,53.915,13.2272,Solar,
Germany,Tännesberg,46,49.544,12.328,Solar,
Germany,Töging,853,48.2518,12.5873,Hidrica,VERBUND-Innkraftwerke GmbH
Germany,Töpchin Belectric,48,52.1634,13.557,Solar,
Germany,Töpchin Enerparc,41,52.1671,13.565,Solar,
Germany,T?pchin - Enerparc Solar Power Plant,42,52.1667,13.5649,Solar,
Germany,UPM Augsburg,290,48.3801,10.9014,Gas Natural,UPM GmbH
Germany,UPM Schongau,105,47.8032,10.9043,Hidrica,UPM GmbH
Germany,UPM Schwedt,133,53.0867,14.3194,Biomass,UPM GmbH Werk Schwedt
Germany,UTB,160,52.0778,13.5173,Biomass,Pfleiderer Baruth GmbH
Germany,UW Bertikow,3400,53.2641,14.048,Eolica,ENERTRAG Aktiengesellschaft
Germany,Ulm-Eggingen Solar Power Plant,65,48.355,9.8689,Solar,
Germany,Unterbergen,124,48.2374,10.9272,Hidrica,E.ON Kraftwerke GmbH
Germany,Unterbreizbach,336,50.8132,9.9775,Gas Natural,K+S AG
Germany,Unterliezheim Solar Power Plant,15,48.6801,10.5418,Solar,
Germany,Unteropfingen,142,48.0613,10.1284,Hidrica,EnBW Energie Baden-Württemberg AG
Germany,Untersteinach Solar Power Plant,100,50.1422,11.5303,Solar,
Germany,Unterwengen,59,47.79,10.323,Solar,
Germany,Uphusum Solar Power Plant,38,54.852,8.8939,Solar,
Germany,Uppenborn 1,250,48.4735,11.9548,Hidrica,Stadtwerke München GmbH
Germany,Uppenborn 2,180,48.5152,12.101,Hidrica,Stadtwerke München GmbH
Germany,Urspring,101,47.716,10.8258,Hidrica,E.ON Kraftwerke GmbH
Germany,Vahldorf,62,52.2491,11.497,Solar,
Germany,Vehlefanz,52,52.71,13.118,Solar,
Germany,Vestenbergsgreuth,48,49.6925,10.636,Solar,
Germany,Viernau Solar Power Plant,16,50.659,10.5631,Solar,
Germany,Vilseck Solar Power Plant,100,49.6282,11.7526,Solar,
Germany,Vilshofen an der Donau Solar Power Plant,20,48.5979,13.1785,Solar,
Germany,Vi?l Solar Power Plant,40,54.5567,9.1691,Solar,
Germany,Vockerode Solar Power Plant,96,51.8499,12.3392,Solar,
Germany,Vogtsburg Solar Power Plant,78,48.073,7.6065,Solar,
Germany,Vohburg,233,48.7781,11.6012,Hidrica,Donau-Wasserkraft AG
Germany,Voigstedt Solar Power Plant,37,51.4013,11.3351,Solar,
Germany,Voßberg,77,52.63,14.397,Solar,
Germany,WKW,240,47.5985,8.171,Hidrica,Rheinkraftwerk Albbruck- Dogern AG
Germany,Wachtberg power station,1180,50.8976,6.7931,Carvao,Rwe Power Ag
Germany,Waehlitz power station,310,51.1666,12.0762,Carvao,Mitteldeut Braunkohl (Mibrag)
