country;country_long;name;gppd_idnr;capacity_mw;latitude;longitude;primary_fuel;other_fuel1;other_fuel2;other_fuel3;commissioning_year;owner;source;url;geolocation_source;wepp_id;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019;generation_data_source;estimated_generation_gwh_2013;estimated_generation_gwh_2014;estimated_generation_gwh_2015;estimated_generation_gwh_2016;estimated_generation_gwh_2017;estimated_generation_note_2013;estimated_generation_note_2014;estimated_generation_note_2015;estimated_generation_note_2016;estimated_generation_note_2017
FRA;France;Stenay;WRI1024393;115;495005;51981;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1069063;;;;;;;;;;;;;;2103;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Strasbourg;WRI1024067;19446;485716;77678;Biomass;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
FRA;France;Surbourg;WRI1025758;103262;489100;78361;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;132;147;147;142;141;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Surgères;WRI1025430;154508;461042;-7539;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;215;231;230;224;231;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Sébrazac;WRI1025572;1246;445370;26555;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1104749;;;;;;;;;;456;480;543;477;546;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Séglien;WRI1024578;925;481024;-31517;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1066112;;;;;;;;;;;;;;1691;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Ségur;WRI1024240;120;442911;28443;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1069216;;;;;;;;;;;;;;2194;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Ségur;WRI1025521;132839;442911;28443;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;176;188;199;198;190;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Sénas;WRI1025510;135108;437446;50869;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;212;210;212;212;229;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Sénergues;WRI1025429;154792;446052;24632;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;209;216;241;223;234;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Sénezergues;WRI1024893;523356;447187;24077;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;792;777;861;806;826;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Sénezergues;WRI1025712;108;447187;24077;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;402;440;488;417;495;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Séry-lès-Mézières;WRI1024695;80;497650;34235;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;1463;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Sévignacq;WRI1024950;457288;434517;-2604;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;697;735;761;763;775;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Sévigny-Waleppe;WRI1024075;1845;496174;40803;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;3374;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Sévérac-le-Château;WRI1025149;262482;442996;30896;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;375;387;406;401;395;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;TRICASTIN 1;WRI1002782;36600;443311;47311;Nuclear;;;;;;RTE Transmission Operator;http://clients.rte-france.com/lang/an/visiteurs/vie/prod/parc_reference.jsp;GEODB;1015108;;;;;20794.73;;;;JRC-PPDB-OPEN;;;;;2213038;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Talairan;WRI1025605;120083;430302;26697;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1096841;;;;;;;;;;183;175;164;169;171;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Talizat;WRI1024081;180;451231;30534;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1074006;;;;;;;;;;;;;;3291;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Tallone;WRI1025098;309403;421844;94658;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1096488;;;;;;;;;;580;564;572;569;587;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Tallone;WRI1025380;1688;421844;94658;Biomass;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
FRA;France;Talmont-St-Hilaire;WKS0069107;50;465050;-16460;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;802;877;837;835;851;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Tangry;WRI1024596;92;504614;23595;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;1682;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Tarascon;WRI1024692;803488;437941;46861;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;1288;1351;1376;1360;1380;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Tarascon-sur-Ariège;WRI1025372;17;428470;15950;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;594;622;677;568;659;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Tarbes;WRI1025656;113639;432348;657;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;158;175;164;164;180;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Tarzy;WRI1024696;80;498762;42968;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;1463;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Tauriac-de-Naucelle;WRI1025713;107984;441452;23235;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;153;156;155;164;155;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Teillet-Argenty;WRI1024875;55;462627;25170;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1015102;;;;;;;;;;1643;1748;1850;1753;1823;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Tellancourt;WRI1024118;160;495090;56303;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;2926;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Tende;WRI1025082;32;440996;75403;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;934;1005;1242;1114;1022;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Terminiers;WRI1024034;214;480896;17296;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;3913;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Terre-de-Bas;WRI1025305;1925;158544;-616334;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;352;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Tet (La);WRI1026709;411;425530;22670;Hydro;;;;19100;GDF-SUEZ;GDF Suez;https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0ahUKEwjEnZCx08nRAhWg0YMKHTOPA44QFggaMAA&url=https%3A%2F%2Fwww.engie.com%2Fwp-content%2Fuploads%2F2014%2F08%2Fgdf-suez-analyst-pack-h1-2014-vdef.xlsx&usg=AFQjCNGc2ScgE-1yvO4z_L-JlmOchrj8JA&sig2=xPDWHDRk2KIN7MmJspH6Bg&bvm=bv.144224172 d.amc&cad=rja;GEODB;;;;;;;;;;;8891;11026;13033;11056;13033;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Teting-sur-Nied;WRI1025130;272;490533;66686;Biomass;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
FRA;France;Teyssode;WRI1025427;155;436459;19251;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;569;591;715;615;694;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Thaas;WRI1024280;120;486395;38703;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;2194;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Thicourt;WRI1024721;80;489916;65588;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;1463;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Thiers;WRI1025065;337036;458623;35395;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;471;481;481;483;482;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Thorigné-sur-Dué;WRI1025001;409874;480291;5199;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;586;586;590;594;589;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Thory;WRI1024163;138;497200;24307;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;2523;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Thuès-Entre-Valls;WRI1024740;783;425036;22300;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;1582;1977;2353;1982;2343;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Thérondels;WRI1025726;106551;448954;27418;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;134;141;158;144;149;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Thézan-des-Corbières;WRI1025196;237967;430893;27832;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1102158;;;;;;;;;;363;375;375;375;378;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Tiper 3;WKS0065708;87;469860;-1730;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;1317;1374;1374;1332;1371;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Tirepied;WRI1024922;481636;487242;-12730;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1110177;;;;;;;;;;780;796;791;798;797;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Togny-aux-Boeufs;WRI1024030;220;488473;44212;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;4023;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Tombeboeuf;WRI1024963;448497;445181;4538;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;643;694;717;706;707;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Tonnay-Boutonne;WRI1025717;107881;459751;-7099;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;150;154;153;153;154;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Torreilles;WRI1024211;1219826;427538;30084;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1071699;;;;;;;;;;2177;2170;2355;2330;2361;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Touille;WRI1025304;1925;430833;9816;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;634;657;794;645;809;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Toulon;WRI1025411;159104;431365;59328;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;294;296;302;301;301;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Toulouse;WRI1024610;901;435960;14323;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;3464;3658;3974;3597;3783;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Toulouse;WRI1024166;1359581;435960;14323;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;2099;2286;2374;2320;2314;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Tournoisis;WRI1023958;360;480009;16034;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;6583;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Tournus;WRI1025142;264993;465654;48991;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;373;374;374;371;368;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Tours-en-Savoie;WRI1025620;12;456665;64618;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;365;373;447;365;423;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Tourville-la-Chapelle;WRI1024425;110;499454;12590;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;2011;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Touvois;WRI1024678;82;469066;-16792;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;1499;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Touvois;WRI1025547;129452;469066;-16792;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;181;183;172;176;182;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Trans;WRI1024780;69;482832;-3087;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;1261;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Trayes;WRI1024539;100;466690;-4826;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1075892;;;;;;;;;;;;;;1828;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Treilles;WRI1024177;130;429178;29436;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;2377;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Treize-Vents;WRI1024879;541264;469165;-8457;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;814;841;819;820;840;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Trets;WRI1025654;114191;434378;57002;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;168;175;177;178;188;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Triouzoune;WRI1026683;220;453470;23490;Hydro;;;;19450;EDF;EDF;https://www.edf.fr/en/the-edf-group/industrial-provider/renewable-energies/hydropower;GEODB;;;;;;;;;;;5959;7016;7692;7404;7457;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Tritteling-Redlach;WRI1025328;1847;490769;66167;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;234;245;244;247;244;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Truel;WRI1026688;270;440600;27690;Hydro;;;;19580;EDF;EDF;https://www.edf.fr/en/the-edf-group/industrial-provider/renewable-energies/hydropower;GEODB;1014891;;;;;;;;;;5868;7783;8212;7669;8153;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Trébry;WRI1024614;90;483456;-25575;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1065947;;;;;;;;;;;;;;1645;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Trécon;WRI1024209;1225;488666;40876;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;2240;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Trémeheuc;WRI1024264;120;484387;-16977;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1079682;;;;;;;;;;;;;;2194;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Trémont;WRI1025188;24;485993;2735;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;438;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Tréviols;WKS0069108;50;437007;33370;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;786;815;812;808;814;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Tuchan;WRI1024373;117;429063;27278;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1053144;;;;;;;;;;;;;;2139;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Tuileries;WKS0069151;80;457366;40652;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;1140;1182;1228;1196;1217;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Tuilieres;WRI1026698;320;448450;6330;Hydro;;;;19080;EDF;EDF;https://www.edf.fr/en/the-edf-group/industrial-provider/renewable-energies/hydropower;GEODB;1015111;;;;;;;;;;7859;9875;10420;9754;10257;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Turcey;WRI1024029;220;474088;47193;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;4023;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Téterchen;WRI1024618;90;492303;65678;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1059062;;;;;;;;;;;;;;1645;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Ucciani;WRI1025232;220694;420475;89822;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;410;404;414;410;418;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
